Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0030223,Finance,CBA,15.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'FIN301', 'MATH130', 'ACCT211', 'MGMT201']"
0030226,Finance,CBA,27.0,1.0,"['ECON101', 'MGMT241', 'MGMT321', 'FIN301', 'MATH130', 'ACCT211']"
0030227,Accounting,CBA,30.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'MGMT321', 'FIN301', 'MATH130', 'ACCT211', 'ACCT301']"
0030228,Computer Science,CAS,25.0,1.0,"['MATH132', 'ENGL112', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'PHYS110', 'PHYS110L', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030230,Finance,CBA,24.0,1.0,"['ECON101', 'MATH130', 'ENGL201', 'MATH121', 'ACCT201']"
0030231,Accounting,CBA,30.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MGMT201']"
0030232,Accounting,CBA,15.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030235,Marketing,CBA,18.0,1.0,"['ENGL112', 'MIS350', 'MRKT467', 'MATH096', 'MIS446', 'MGMT201']"
0030237,Computer Engineering,CEA,23.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'MCM102', 'COEN230L', 'MATH131', 'MATH140', 'COEN230']"
0030238,Accounting,CBA,12.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MGMT201']"
0030243,Eng- Linguistics - Translation,CAS,18.0,1.0,"['ENGL112', 'ENGL203', 'ARAB101', 'ARAB103']"
0030245,Computer Engineering,CEA,12.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'ENGG101', 'MATH140', 'CHEM110L', 'CSC125']"
0030246,Computer Science,CAS,6.0,1.0,"['BIOL110', 'BIOL110L', 'MATH098', 'CHEM110', 'ENGL110', 'CSC123', 'CHEM110L', 'CSC125']"
0030247,Computer Engineering,CEA,8.0,1.0,"['MCM102', 'ENGL112', 'MATH098', 'CHEM110', 'ENGG101', 'CSC122']"
0030252,Public relations & Advertising,CAS,30.0,1.0,"['MCM209', 'ENGL112', 'MCM105', 'MCM341', 'MCM106', 'MATH120']"
0030254,English Literature,CAS,24.0,1.0,"['ENGL271', 'ENGL300', 'ENGL371', 'ENGL224', 'ENGL222']"
0030255,Computer Science,CAS,22.0,1.0,"['MATH132', 'ENGL112', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030257,English Literature,CAS,30.0,1.0,"['ENGL271', 'ENGL300', 'ENGL371', 'ENGL224', 'ENGL222']"
0030259,Marketing,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030260,International Business,CBA,18.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030261,Management Information Systems,CBA,18.0,1.0,"['MIS350', 'MIS347', 'MATH111', 'ENGL201', 'MIS320', 'MIS400', 'MIS306', 'MATH121', 'MIS446', 'MIS448', 'MIS345']"
0030264,Finance,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH096']"
0030266,Finance,CBA,3.0,1.0,"['ENGL100', 'ECON101', 'MATH130', 'MATH121', 'MIS118', 'ACCT201']"
0030267,International Business,CBA,15.0,1.0,"['ECON101', 'MGMT301', 'ENGL112', 'MIS350', 'MGMT361', 'MGMT371', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'MGMT432', 'MATH121', 'MGMT484', 'MIS446']"
0030269,Finance,CBA,27.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'FIN301', 'ACCT211', 'MATH121']"
0030275,Finance,CBA,18.0,1.0,"['ENGL201', 'MATH096', 'MGMT201']"
0030277,Computer Engineering,CEA,14.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'ENGL112', 'PHYS110', 'PHYS110L', 'MATH131', 'MATH140', 'CSC125', 'ENGG102']"
0030279,Computer Engineering,CEA,16.0,1.0,"['ENGL202', 'CHEM115L', 'ECON101', 'MCM102', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGG101', 'MATH140', 'CSC125']"
0030283,Computer Engineering,CEA,27.0,1.0,"['PHYS112L', 'ENGL202', 'ECON101', 'MCM102', 'COEN230L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'PHYS112', 'MATH231', 'COEN230']"
0030285,Visual Communication,CAS,12.0,1.0,"['MATH122', 'ENGL112', 'MCM105', 'MCM106', 'MCM211']"
0030289,Computer Science,CAS,10.0,1.0,"['BIOL110', 'BIOL110L', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'CSC122']"
0030290,Computer Science,CAS,0.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'CSC123']"
0030292,Management Information Systems,CBA,30.0,1.0,"['MIS420', 'ECON101', 'MIS350', 'MIS347', 'ENGL201', 'MGMT321', 'MIS300', 'FIN301', 'MIS320', 'ECON380', 'MIS400', 'MIS342', 'MIS446', 'MIS448', 'MIS310']"
0030296,Marketing,CBA,21.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MGMT201']"
0030298,Computer Engineering,CEA,18.0,1.0,"['PHYS112L', 'CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'MATH221', 'ENGL110', 'MATH140', 'CSC125', 'ENGG102', 'PHYS112']"
0030300,Mgmt & Organizational Behavior,CBA,9.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0030301,Computer Science,CAS,26.0,1.0,"['MATH132', 'CSC275', 'MATH221', 'CSC225', 'CSC300', 'PHYS110', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030302,Computer Engineering,CEA,7.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'ENGL112', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'MATH140', 'CHEM110L', 'CSC125']"
0030303,Management Information Systems,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030307,Marketing,CBA,24.0,1.0,"['MRKT201', 'ECON102', 'MIS200', 'ENGL201', 'MGMT321', 'MGMT488', 'ACCT201', 'MGMT471', 'MGMT351', 'MATH130', 'MGMT341', 'MGMT484']"
0030310,Finance,CBA,27.0,1.0,"['ECON101', 'MATH130', 'ENGL112', 'MATH121', 'ACCT201']"
0030314,Accounting,CBA,9.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0030315,Computer Engineering,CEA,10.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'CHEM110L', 'CSC125', 'ENGG102']"
0030317,Accounting,CBA,30.0,1.0,"['MRKT201', 'MIS200', 'ENGL201', 'ACCT313', 'MGMT321', 'FIN301', 'ECON380', 'ACCT311', 'ACCT301']"
0030319,International Business,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0030320,Electrical Engineering,CEA,12.0,1.0,"['ECON101', 'MCM102', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'CSC125', 'ENGG102']"
0030322,Accounting,CBA,21.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030325,English Education,CAS,15.0,1.0,"['POLI190', 'ENGL203', 'ENGL110']"
0030329,Visual Communication,CAS,15.0,1.0,"['MCM251', 'MCM106', 'MCM211', 'MATH096', 'MCM245']"
0030330,Electrical Engineering,CEA,0.0,1.0,"['MATH140', 'ENGG101', 'CHEM110L', 'ENGL100', 'CHEM115L', 'ECON101', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131']"
0030331,Accounting,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0030332,Accounting,CBA,27.0,1.0,"['MRKT201', 'ENGL112', 'ECON102', 'MIS200', 'FIN301', 'ECON380', 'ACCT211', 'MGMT201', 'ACCT301']"
0030335,Management Information Systems,CBA,30.0,1.0,"['ENGL112', 'MIS350', 'MIS347', 'ECON102', 'MIS320', 'ACCT201', 'MATH130', 'MIS400', 'MIS306', 'MIS446', 'MIS448', 'MGMT201', 'MIS345']"
0030336,Computer Science,CAS,27.0,1.0,"['CSC275', 'CSC225', 'PHYS110', 'PHYS110L', 'MATH131', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030339,International Business,CBA,21.0,1.0,"['MIS200', 'ENGL201', 'MATH096', 'MGMT201']"
0030340,Mgmt & Organizational Behavior,CBA,0.0,1.0,"['MATH096', 'ENGL098']"
0030344,Visual Communication,CAS,21.0,1.0,"['ENGL112', 'MCM105', 'MCM106', 'MATH120', 'MCM211']"
0030350,Marketing,CBA,93.0,3.0,"['MGMT241', 'MRKT371', 'MRKT402', 'MIS200', 'MGMT422', 'MGMT488', 'MGMT481', 'MGMT471', 'MRKT491', 'MGMT351', 'MRKT498', 'ECON380', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT325']"
0030354,Computer Engineering,CEA,43.0,2.0,"['PHYS112L', 'ENGL202', 'COEN225', 'ECON101', 'MCM102', 'COEN230L', 'MATH221', 'MATH140', 'MATH232', 'PHYS112', 'MATH231', 'COEN230']"
0030357,Finance,CBA,12.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0030368,Accounting,CBA,9.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0030371,International Business,CBA,21.0,1.0,"['MRKT201', 'MGMT301', 'MIS350', 'ECON102', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'MGMT341', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0030372,Computer Engineering,CEA,15.0,1.0,"['CHEM115L', 'COEN225', 'ECON101', 'MCM102', 'ENGL112', 'CHEM110', 'PHYS110', 'PHYS110L', 'COEN230L', 'MATH131', 'ENGG101', 'MATH140', 'CHEM110L', 'COEN230']"
0030374,Computer Engineering,CEA,28.0,1.0,"['PHYS112L', 'ENGL202', 'COEN475', 'ECON101', 'MCM102', 'COEN341L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'COEN370', 'PHYS112', 'MATH231', 'COEN341']"
0030375,Accounting,CBA,6.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0030376,Public relations & Advertising,CAS,33.0,1.0,"['MCM305', 'MATH122', 'MCM209', 'MCM341', 'MCM106', 'MCM241']"
0030377,Management Information Systems,CBA,3.0,1.0,"['MRKT201', 'ECON102', 'MIS200', 'FIN301', 'MIS206', 'MATH130', 'ACCT211', 'ENGL110']"
0030378,Accounting,CBA,12.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0030380,International Business,CBA,27.0,1.0,"['MRKT201', 'MGMT241', 'MGMT301', 'MIS350', 'ECON102', 'MGMT451', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT432', 'MGMT453', 'MGMT484', 'MIS446']"
0030381,International Business,CBA,0.0,1.0,"['MATH111', 'MATH121', 'ENGL098']"
0030382,Finance,CBA,27.0,1.0,"['ECON101', 'ENGL201', 'FIN301', 'MATH130', 'ACCT211', 'MATH121', 'MGMT201']"
0030383,Finance,CBA,21.0,1.0,"['ECON101', 'ENGL112', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030384,Accounting,CBA,30.0,1.0,"['MRKT201', 'ECON102', 'MIS200', 'ENGL201', 'ACCT201', 'ECON380', 'MGMT201']"
0030386,Accounting,CBA,12.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0030387,Finance,CBA,9.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0030388,Finance,CBA,6.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0030391,Computer Engineering,CEA,10.0,1.0,"['COEN225', 'ECON101', 'MCM102', 'MATH132', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'ENGG102', 'COEN230']"
0030393,Marketing,CBA,24.0,1.0,"['ECON101', 'MGMT241', 'MIS200', 'MGMT488', 'ACCT201', 'MGMT471', 'MGMT351', 'MATH130', 'MGMT341', 'MATH121', 'MGMT484']"
0030394,English Literature,CAS,36.0,1.0,"['ENGL271', 'ENGL300', 'ENGL205', 'ENGL371', 'ENGL224', 'ENGL222']"
0030397,Accounting,CBA,24.0,1.0,"['MRKT201', 'ECON102', 'ENGL201', 'MGMT321', 'FIN301', 'MATH130', 'ACCT211', 'ACCT301']"
0030398,Digital Media Production,CAS,9.0,1.0,"['MCM106', 'MCM103', 'MATH120', 'ENGL110', 'MCM105']"
0030400,Accounting,CBA,27.0,1.0,"['MRKT201', 'MGMT241', 'ECON102', 'ACCT313', 'MGMT321', 'FIN301', 'MATH130', 'ACCT310', 'ACCT311', 'ACCT301']"
0030405,Computer Science,CAS,12.0,1.0,"['MATH132', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030407,Accounting,CBA,21.0,1.0,"['ECON101', 'ENGL112', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030409,Finance,CBA,21.0,1.0,"['MRKT201', 'ECON102', 'ENGL201', 'MGMT321', 'FIN301', 'MATH130', 'ACCT211']"
0030411,Management Information Systems,CBA,18.0,1.0,"['MIS200', 'MATH111', 'ENGL201', 'MIS206', 'MATH121', 'MGMT201']"
0030412,Finance,CBA,18.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030413,Accounting,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030414,Engineering Management,CEA,3.0,1.0,"['ENGL100', 'CHEM115L', 'CHEM110L', 'CHEM110', 'MATH096']"
0030416,Computer Engineering,CEA,7.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'CHEM110L', 'CSC125', 'ENGG102']"
0030417,Accounting,CBA,9.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0030420,Marketing,CBA,0.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0030421,Computer Engineering,CEA,15.0,1.0,"['ECON101', 'MCM102', 'ENGL112', 'PHYS110', 'MATH131', 'ENGG101', 'MATH140', 'CSC125']"
0030422,English Education,CAS,24.0,1.0,"['ENGL271', 'ENGL300', 'ENGL201', 'EDU260', 'EDU261', 'ENGL205', 'ENGL372', 'ENGL200', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL224', 'EDU262', 'ENGL222', 'EDU350']"
0030424,Mgmt & Organizational Behavior,CBA,0.0,1.0,"['ENGL100', 'MATH096', 'MIS118']"
0030428,Finance,CBA,15.0,1.0,"['MIS200', 'MATH111', 'ENGL201', 'MATH121']"
0030434,Finance,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030435,Accounting,CBA,0.0,1.0,"['ENGL100', 'MIS118', 'MATH095']"
0030440,Finance,CBA,12.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0030443,Computer Engineering,CEA,12.0,1.0,"['ECON101', 'MCM102', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'CSC125', 'ENGG102']"
0030444,Computer Engineering,CEA,27.0,1.0,"['ENGL112', 'MATH098', 'COEN230L', 'COEN486', 'COEN230']"
0030446,Marketing,CBA,27.0,1.0,"['MIS200', 'MATH111', 'ENGL201', 'MGMT488', 'MGMT471', 'MGMT351', 'MGMT341', 'MATH121', 'MGMT484']"
0030448,International Business,CBA,18.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MGMT315', 'MGMT201']"
0030449,Accounting,CBA,18.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'FIN301', 'MATH130', 'ACCT211', 'MATH121', 'MGMT201', 'ACCT301']"
0030450,Computer Science,CAS,9.0,1.0,"['MATH132', 'MATH221', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'ENGL110', 'CSC123', 'MATH140', 'PHIL245']"
0030457,Accounting,CBA,24.0,1.0,"['ECON101', 'ENGL112', 'ACCT201', 'MATH130', 'MGMT201']"
0030458,Marketing,CBA,30.0,1.0,"['MRKT201', 'MGMT241', 'MIS350', 'ECON102', 'FIN301', 'MATH130', 'MRKT467', 'ACCT211', 'MIS446', 'MGMT201']"
0030459,Finance,CBA,9.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030461,Computer Engineering,CEA,0.0,1.0,"['MATH140', 'ENGG101', 'CHEM110L', 'ENGL100', 'CHEM115L', 'ECON101', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131']"
0030462,Computer Science,CAS,6.0,1.0,"['BIOL110', 'BIOL110L', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'CSC123', 'MATH140', 'CHEM110L', 'CSC122']"
0030463,Accounting,CBA,6.0,1.0,"['MRKT201', 'ENGL112', 'ECON102', 'MIS118', 'FIN301', 'ACCT211', 'MATH121', 'MGMT201', 'ACCT301']"
0030464,Finance,CBA,0.0,1.0,"['ECON101', 'MATH130', 'ENGL110', 'MIS200', 'MATH121', 'ACCT201']"
0030465,Computer Engineering,CEA,0.0,1.0,"['MATH140', 'ENGG101', 'CHEM110L', 'ENGL100', 'CHEM115L', 'ECON101', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131']"
0030466,Computer Science,CAS,0.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'CSC123']"
0030468,Accounting,CBA,12.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0030474,Computer Science,CAS,6.0,1.0,"['BIOL110', 'BIOL110L', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'CSC123', 'MATH140', 'CHEM110L', 'CSC122']"
0030478,English Literature,CAS,51.0,2.0,"['ENGL120', 'ENGL112', 'ENGL300', 'ENGL205']"
0030479,Computer Science,CAS,3.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'MATH132', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'CSC123']"
0030481,Electrical Engineering,CEA,8.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'ENGG102', 'CSC122']"
0030484,Computer Science,CAS,9.0,1.0,"['MATH221', 'CHEM110L', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'ENGL110', 'CSC123', 'MATH140', 'PHIL245', 'CSC122']"
0030488,Accounting,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0030490,Finance,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0030491,International Business,CBA,9.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0030492,Accounting,CBA,18.0,1.0,"['ECON101', 'MATH130', 'ACCT211', 'ENGL110', 'MIS200', 'FIN301', 'ACCT301']"
0030493,Electrical Engineering,CEA,9.0,1.0,"['PHYS112L', 'CHEM115L', 'ECON101', 'MCM102', 'ENGL112', 'MATH231', 'CHEM110', 'MATH221', 'MATH140', 'CHEM110L', 'ENGG105', 'CSC125', 'ENGG102', 'PHYS112']"
0030497,Computer Engineering,CEA,22.0,1.0,"['ECON101', 'COEN225', 'MATH132', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'ENGG102', 'COEN230']"
0030498,Accounting,CBA,12.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0030502,Computer Science,CAS,3.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'MATH132', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'CSC123']"
0030503,International Business,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030504,Computer Engineering,CEA,19.0,1.0,"['ECON101', 'COEN225', 'MCM102', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH131', 'MATH140', 'COEN230']"
0030507,English Education,CAS,21.0,1.0,"['ENGL120', 'ENGL112', 'ENGL300', 'ENGL205', 'POLI190', 'EDU262']"
0030515,Computer Science,CAS,3.0,1.0,"['BIOL110', 'BIOL110L', 'MATH098', 'CHEM110', 'ENGL110', 'CSC123', 'CHEM110L', 'CSC122']"
0030523,Marketing,CBA,0.0,1.0,"['ENGL098', 'MATH095']"
0030524,Computer Engineering,CEA,13.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'ENGL112', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'MATH140', 'CHEM110L', 'CSC125', 'ENGG102']"
0030526,Computer Science,CAS,9.0,1.0,"['MATH132', 'MATH221', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'ENGL110', 'CSC123', 'MATH140', 'PHIL245']"
0030529,Marketing,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030530,Mgmt & Organizational Behavior,CBA,0.0,1.0,"['ENGL100', 'MATH096', 'MIS118']"
0030534,Computer Engineering,CEA,23.0,1.0,"['COEN475', 'ECON101', 'COEN225', 'MCM102', 'ENGL112', 'COEN341L', 'PHYS110', 'PHYS110L', 'MATH131', 'MATH140', 'COEN370', 'COEN341']"
0030535,Accounting,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030538,Management Information Systems,CBA,15.0,1.0,"['ECON101', 'MIS347', 'MIS200', 'ACCT201', 'MATH130', 'ENGL110', 'MIS306', 'MATH121']"
0030543,Computer Science,CAS,6.0,1.0,"['BIOL110', 'BIOL110L', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'CSC123', 'MATH140', 'CHEM110L', 'CSC122']"
0030547,Computer Science,CAS,9.0,1.0,"['MATH132', 'MATH221', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'ENGL110', 'CSC123', 'MATH140', 'PHIL245']"
0030548,Computer Science,CAS,0.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'CSC123']"
0030549,Finance,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0030550,Computer Science,CAS,6.0,1.0,"['BIOL110', 'BIOL110L', 'MATH098', 'CHEM110', 'ENGL110', 'CSC123', 'CHEM110L', 'CSC125']"
0030554,Computer Science,CAS,3.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'MATH132', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'CSC123']"
0030556,Computer Engineering,CEA,0.0,1.0,"['MATH096', 'ENGL098']"
0030557,Finance,CBA,18.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121']"
0030559,Computer Science,CAS,12.0,1.0,"['ENGL112', 'MATH221', 'CSC275', 'CSC225', 'CHEM110L', 'CSC300', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030563,Management Information Systems,CBA,0.0,1.0,"['MATH111', 'MATH121', 'ENGL098']"
0030567,Computer Engineering,CEA,14.0,1.0,"['PHYS112L', 'CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'MATH221', 'ENGL110', 'MATH140', 'CHEM110L', 'CSC125', 'ENGG102', 'PHYS112']"
0030568,English Literature,CAS,18.0,1.0,"['ENGL120', 'ENGL112', 'ENGL300', 'ENGL205']"
0030570,Computer Science,CAS,6.0,1.0,"['ENGL112', 'MATH221', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'CSC123', 'MATH140', 'PHIL245']"
0030572,Computer Science,CAS,0.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'CSC123']"
0030574,Computer Science,CAS,10.0,1.0,"['BIOL110', 'BIOL110L', 'MATH132', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'CSC123', 'MATH140', 'CSC122']"
0030578,English Literature,CAS,21.0,1.0,"['ENGL271', 'ENGL300', 'ENGL371', 'ENGL224', 'ENGL222']"
0030584,Computer Engineering,CEA,18.0,1.0,"['COEN225', 'ECON101', 'MCM102', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'ENGG102', 'COEN230']"
0030586,English Education,CAS,0.0,1.0,['MATH100']
0030587,English Education,CAS,21.0,1.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL201', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'MATH100', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0030588,Computer Science,CAS,0.0,1.0,['MATH098']
0030593,Computer Science,CAS,0.0,1.0,"['PHYS110L', 'MATH131', 'MATH140', 'PHYS110']"
0030595,Accounting,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030596,Management Information Systems,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030598,Management Information Systems,CBA,18.0,1.0,"['MIS347', 'MIS200', 'MATH111', 'ENGL201', 'MIS306', 'MATH121', 'MGMT201']"
0030600,English Literature,CAS,15.0,1.0,"['ENGL112', 'ENGL203']"
0030601,Computer Science,CAS,3.0,1.0,"['BIOL110', 'BIOL110L', 'CHEM110', 'MATH221', 'ENGL110', 'CSC123', 'MATH140', 'CHEM110L', 'PHIL245', 'CSC125']"
